        1305  -3.4933327516869783E-003
        1306  -4.2565763622929012E-003
        1307  -5.2305445434871721E-003
        1308  -6.0296955557892001E-003
        1309  -6.5652511501607070E-003
        1310  -6.6351750865519012E-003
        1311  -6.2242815419226308E-003
        1312  -5.8352968467171836E-003
        1313  -5.8416415609557903E-003
        1314  -5.8181231037889476E-003
        1315  -4.8552241739909952E-003
        1316  -2.8948882215406035E-003
        1317  -1.1169159265940502E-003
        1318  -5.1423288480199122E-004
        1319  -6.1610566049760630E-004
        1320  -1.5628780899883260E-005
        1321   1.6709668379847114E-003
        1322   3.2304258139955020E-003
        1323   3.2200963757026465E-003
        1324   2.1371380355652151E-003
        1325   2.1192803953288021E-003
        1326   4.0633913571772057E-003
        1327   6.2939116069200673E-003
        1328   6.5634170825866513E-003
        1329   5.0270671071903621E-003
        1330   4.0683466583296603E-003
        1331   5.1452718161522984E-003
        1332   6.9356587862242323E-003
        1333   7.1927244298085162E-003
        1334   5.3028987810603443E-003
        1335   2.9373088770727829E-003
        1336   1.9641219604305885E-003
        1337   2.3261683970179263E-003
        1338   2.3738267689628100E-003
        1339   7.1696503853346740E-004
        1340  -2.0645442159729485E-003
        1341  -4.0071699415486824E-003
        1342  -4.1773920543408853E-003
        1343  -3.6715200456898891E-003
        1344  -4.1895188515604842E-003
        1345  -5.9049829662248645E-003
        1346  -7.1269609383517911E-003
        1347  -6.6039070229774420E-003
        1348  -5.0899293990916902E-003
        1349  -4.3096240140128340E-003
        1350  -4.7207035555156132E-003
        1351  -5.2154371770393735E-003
        1352  -4.6136266004697555E-003
        1353  -3.0310856382337408E-003
        1354  -1.6288094915215623E-003
        1355  -1.2506753833890411E-003
        1356  -1.5720167942133291E-003
        1357  -1.5961434532986078E-003
        1358  -5.2074773842691391E-004
        1359   1.0115941928534036E-003
        1360   1.7042731065278324E-003
        1361   1.2970156936421085E-003
        1362   9.3762314267537602E-004
        1363   1.8770890648087703E-003
        1364   3.8461888048286637E-003
        1365   5.4086451202098708E-003
        1366   5.9575710567586196E-003
        1367   6.1277118976660700E-003
        1368   6.6331796732965204E-003
        1369   7.3053001796763821E-003
        1370   7.4127391314785648E-003
        1371   6.8466963922812103E-003
        1372   6.1528948833330464E-003
        1373   5.4568465901722943E-003
        1374   4.5813574468869332E-003
        1375   3.4921655682147242E-003
        1376   2.4010634099095470E-003
        1377   1.5890402487495040E-003
        1378   5.4758987845526796E-004
        1379  -9.7271218269524579E-004
        1380  -2.4402704652202417E-003
        1381  -3.4112703523602474E-003
        1382  -3.9861871557038868E-003
        1383  -4.6782184224776705E-003
        1384  -5.6591542280389684E-003
        1385  -6.3671114073386263E-003
        1386  -6.6410962248587739E-003
        1387  -7.0087736250460568E-003
        1388  -7.9636236869080734E-003
        1389  -9.2631213803814234E-003
        1390  -9.9129885813053556E-003
        1391  -9.4686990527985057E-003
        1392  -8.8510601868405561E-003
        1393  -8.7847718233342136E-003
        1394  -8.8308750143001775E-003
        1395  -7.9080517269039790E-003
        1396  -5.7231130690923761E-003
        1397  -3.2245065777210744E-003
        1398  -1.6130865710461805E-003
        1399  -9.2299717793016241E-004
        1400  -1.7813404383444696E-004
        1401   1.6747181420054044E-003
        1402   4.3721850727381642E-003
        1403   6.3548202327304440E-003
        1404   6.5729221125538154E-003
        1405   5.8311167914636940E-003
        1406   5.8828961738248376E-003
        1407   7.2282759330439149E-003
        1408   8.3237523041208260E-003
        1409   7.6850026824920627E-003
        1410   5.8790644243809746E-003
        1411   4.7162766617510335E-003
        1412   4.9421558091187435E-003
        1413   5.2361938204691164E-003
        1414   4.4571445012151524E-003
        1415   3.0956442982986430E-003
        1416   2.2083913133702365E-003
        1417   1.7245902901997805E-003
        1418   8.9840674547563037E-004
        1419  -3.8692077712919846E-004
        1420  -1.3316643405883574E-003
        1421  -1.8093085168419173E-003
        1422  -2.6302422305715507E-003
        1423  -4.1572425727114401E-003
        1424  -5.5728824653517835E-003
        1425  -5.7718992379256415E-003
        1426  -5.3713524638407499E-003
        1427  -5.9115908897455710E-003
        1428  -7.5481865584013357E-003
        1429  -8.6153848465274959E-003
        1430  -7.8727672605113895E-003
        1431  -6.3593621485265968E-003
        1432  -6.2163856961520280E-003
        1433  -7.5444096901259531E-003
        1434  -8.2595906475317372E-003
        1435  -6.9593648194477805E-003
        1436  -4.9033135659407000E-003
        1437  -4.1430064105897838E-003
        1438  -4.9509690270678978E-003
        1439  -5.5196144829167673E-003
        1440  -4.4165411404876323E-003
        1441  -2.2724655562604691E-003
        1442  -6.3612769899857951E-004
        1443  -1.7432972275042651E-004
        1444  -2.7778710469821070E-004
        1445   1.8762750084747734E-004
        1446   1.5834161054407458E-003
        1447   3.3285311804965891E-003
        1448   4.6715768948220240E-003
        1449   5.2874058834367146E-003
        1450   5.7024654562651943E-003
        1451   6.5823661743635064E-003
        1452   7.7099401559623934E-003
        1453   8.3272383761993328E-003
        1454   8.2699907680128092E-003
        1455   7.9099873044104832E-003
        1456   7.4862180801425456E-003
        1457   6.7972286186767034E-003
        1458   5.7154415557863934E-003
        1459   4.6703711597795216E-003
        1460   3.7405663353102673E-003
        1461   2.3916779786298656E-003
        1462   6.0030046541166549E-004
        1463  -1.0397853179214297E-003
        1464  -2.1103258779929315E-003
        1465  -3.0439634138155367E-003
        1466  -4.4378651295741197E-003
        1467  -5.7840808978471088E-003
        1468  -5.8842410204609742E-003
        1469  -4.9324686696520523E-003
        1470  -4.5419325212042970E-003
        1471  -5.4752447389400565E-003
        1472  -6.4919205370445399E-003
        1473  -5.9437611817451420E-003
        1474  -4.1802733814481092E-003
        1475  -3.4548497063314888E-003
        1476  -4.6138627658723992E-003
        1477  -5.6993468669415785E-003
        1478  -4.6896280738852655E-003
        1479  -2.1620230953139767E-003
        1480  -6.9859223322910969E-004
        1481  -1.2288118309843814E-003
        1482  -1.6164233336256200E-003
        1483   7.4253156108878993E-005
        1484   2.9856615295824600E-003
        1485   4.6208498849824170E-003
        1486   3.9503593432211291E-003
        1487   2.8237456725078904E-003
        1488   3.2841831747182195E-003
        1489   4.8092726756106046E-003
        1490   5.3571519885874316E-003
        1491   3.7987653395530649E-003
        1492   1.2578164853128059E-003
        1493  -2.1437733081025194E-004
        1494  -2.2299490801550012E-004
        1495  -7.4286604295653569E-005
        1496  -9.5396049730744935E-004
        1497  -2.7799625615225567E-003
        1498  -4.1474697305314973E-003
        1499  -3.9581764282735320E-003
        1500  -2.6313918860282393E-003
        1501  -1.6231093763882051E-003
        1502  -1.8276444225939932E-003
        1503  -2.7945541786183613E-003
        1504  -3.1294306092124924E-003
        1505  -2.4381549221190423E-003
        1506  -1.6020044516989076E-003
        1507  -1.6748291504876875E-003
        1508  -2.5917291664112434E-003
        1509  -3.3986029316135048E-003
        1510  -3.4573781673955025E-003
        1511  -2.9896532131413970E-003
        1512  -2.5897342062507528E-003
        1513  -2.4646875897589983E-003
        1514  -2.4091238885184511E-003
        1515  -2.0555591171409066E-003
        1516  -1.0005809385020973E-003
        1517   6.4722533563736271E-004
        1518   2.0122734413214041E-003
        1519   2.2682432535858538E-003
        1520   1.7503198784592528E-003
        1521   1.6324748029709066E-003
        1522   2.1783862871775726E-003
        1523   2.2840570454856009E-003
        1524   8.2218126489881529E-004
        1525  -1.3282834774460900E-003
        1526  -2.2410299412603586E-003
        1527  -1.5772665512680402E-003
        1528  -9.9786767218531473E-004
        1529  -1.9992455902385770E-003
        1530  -3.7137316160893536E-003
        1531  -4.0765347743540294E-003
        1532  -2.8021318184177999E-003
        1533  -1.6707331240827783E-003
        1534  -1.9906400974196007E-003
        1535  -3.0129886001324007E-003
        1536  -3.1457033206061078E-003
        1537  -2.3748614924369040E-003
        1538  -2.0605951076519287E-003
        1539  -2.9634702784783907E-003
        1540  -4.2780927306673832E-003
        1541  -4.7973953681869760E-003
        1542  -4.3086947549995222E-003
        1543  -3.8103152466122995E-003
        1544  -3.9997206212217503E-003
        1545  -4.4246561046143180E-003
        1546  -3.9461573341224533E-003
        1547  -2.2500949668860346E-003
        1548  -1.1965354016661730E-004
        1549   1.2617962941850042E-003
        1550   1.6362653225853354E-003
        1551   1.8556503903647025E-003
        1552   2.6751801122913525E-003
        1553   3.8262734601464624E-003
        1554   4.1455497958546635E-003
        1555   3.1889180798910862E-003
        1556   1.5728288609796095E-003
        1557   5.6820591700614627E-004
        1558   4.0520085605176722E-004
        1559   2.2771133915993708E-004
        1560  -6.8946210506672979E-004
        1561  -2.0158483005494445E-003
        1562  -3.0958290093530227E-003
        1563  -3.6481709385543988E-003
        1564  -4.1064634239285514E-003
        1565  -4.4186898625540897E-003
        1566  -4.3002706754572276E-003
        1567  -3.7381359041815270E-003
        1568  -3.3730322009327797E-003
        1569  -3.5655676278483883E-003
        1570  -4.0857194221979934E-003
        1571  -4.4337588054957598E-003
        1572  -4.6443691848494688E-003
        1573  -4.9039838020009281E-003
        1574  -5.1777939687462872E-003
        1575  -5.1689272258356603E-003
        1576  -4.7260480155183358E-003
        1577  -4.1027574314786309E-003
        1578  -3.4500313478375505E-003
        1579  -2.6550208947161303E-003
        1580  -1.6427298464174124E-003
        1581  -5.4514990509572751E-004
        1582   4.5359596094254136E-004
        1583   1.0407452898718904E-003
        1584   1.3951559089398562E-003
        1585   1.7613512150206410E-003
        1586   2.2874565455121018E-003
        1587   2.5254681808633554E-003
        1588   1.8651053949531101E-003
        1589   4.1213874302922315E-004
        1590  -8.3822915052905430E-004
        1591  -1.2682006101445706E-003
        1592  -1.1093548806440257E-003
        1593  -1.3541425460258120E-003
        1594  -2.3467621434190892E-003
        1595  -3.2356239949347821E-003
        1596  -2.9700431509203525E-003
        1597  -1.7867985366928790E-003
        1598  -8.0346043518253170E-004
        1599  -7.7620178144252767E-004
        1600  -8.9814157056076647E-004
        1601  -1.1362675537886033E-004
        1602   1.2222315889474141E-003
        1603   1.7812234370931069E-003
        1604   1.2637191818947026E-003
        1605   6.9759661911666579E-004
        1606   1.0942829583926329E-003
        1607   1.8550208989736540E-003
        1608   1.8557234097730971E-003
        1609   1.3479823673186524E-003
        1610   1.4466662059119441E-003
        1611   2.3161961041549594E-003
        1612   2.8524977374038700E-003
        1613   2.4921704796557185E-003
        1614   2.1049405554329254E-003
        1615   2.6095519261041646E-003
        1616   3.3931785922970510E-003
        1617   3.3490124986551005E-003
        1618   2.4630242498892658E-003
        1619   1.6858903796625928E-003
        1620   1.4262443837741155E-003
        1621   1.2142542383555140E-003
        1622   3.3014597199800862E-004
        1623  -9.0036699009916064E-004
        1624  -1.6691829360639455E-003
        1625  -1.6815086191092172E-003
        1626  -1.4236161278821649E-003
        1627  -1.5323392467452596E-003
        1628  -1.8675872819511133E-003
        1629  -1.8019535081437886E-003
        1630  -1.1085577128218758E-003
        1631  -2.3796298698406569E-004
        1632   2.4023239742901618E-004
        1633   1.9987607436205862E-004
        1634   3.1886249895898101E-004
        1635   1.0568293455532312E-003
        1636   1.9719823340834993E-003
        1637   2.0587356066299393E-003
        1638   1.0753019700142138E-003
        1639   2.2390532693981809E-004
        1640   6.4300065029962992E-004
        1641   1.7763591926370761E-003
        1642   2.2860332928693744E-003
        1643   1.9141786529304832E-003
        1644   1.9522142218123975E-003
        1645   3.2247115526374275E-003
        1646   4.7877809326691530E-003
        1647   5.1458232437495179E-003
        1648   4.6784870763096472E-003
        1649   4.9237887634652842E-003
        1650   6.0407347049749299E-003
        1651   6.5320838840295728E-003
        1652   5.6617127056179080E-003
        1653   4.6672188329580418E-003
        1654   4.8206763056331042E-003
        1655   5.3795252634143706E-003
        1656   4.7309657836563891E-003
        1657   2.9904725724424850E-003
        1658   1.7296614641593121E-003
        1659   1.9451161147123728E-003
        1660   2.5481796212926209E-003
        1661   2.0569032647637050E-003
        1662   6.1845282476021327E-004
        1663  -4.1921065974803023E-004
        1664  -4.5126542799258637E-004
        1665  -2.1631635979191797E-004
        1666  -6.0181784459909893E-004
        1667  -1.3875366147320638E-003
        1668  -1.8532797143151079E-003
        1669  -1.9632453802891259E-003
        1670  -2.0084826445379779E-003
        1671  -2.1050478117021734E-003
        1672  -2.0581646549532443E-003
        1673  -1.9249480055294746E-003
        1674  -2.0536025138719401E-003
        1675  -2.2018993250696194E-003
        1676  -1.8131369224368898E-003
        1677  -7.5274942588117010E-004
        1678   3.7045942610134102E-004
        1679   8.5717276319762924E-004
        1680   8.9331537166068530E-004
        1681   1.2635993007954218E-003
        1682   2.3995028592580913E-003
        1683   3.8301920699113311E-003
        1684   4.6617565664846452E-003
        1685   4.5737678912442558E-003
        1686   4.0145958016327820E-003
        1687   3.9523639529893666E-003
        1688   4.5927199028490502E-003
        1689   5.1482129462462316E-003
        1690   4.5963631886884442E-003
        1691   3.0258378129141695E-003
        1692   1.8231775765377050E-003
        1693   2.0878089099605908E-003
        1694   3.0543785641354124E-003
        1695   3.0384186329778426E-003
        1696   1.6406557607980109E-003
        1697   3.8932841586713189E-004
        1698   7.0599567924030165E-004
        1699   2.0356843696165950E-003
        1700   2.7053168206297141E-003
        1701   2.1216902991629486E-003
        1702   1.1977936524709971E-003
        1703   9.5084652389540219E-004
        1704   1.2774344794245457E-003
        1705   1.3401535453734963E-003
        1706   6.0539840228398287E-004
        1707  -6.5542567542866141E-004
        1708  -1.7971280185484057E-003
        1709  -2.0642139130486645E-003
        1710  -1.2279483217942184E-003
        1711  -1.5026594894466751E-004
        1712  -1.5612252839857131E-004
        1713  -1.0803778437603227E-003
        1714  -1.4948791711721829E-003
        1715  -3.5213920819139653E-004
        1716   1.3142586423523866E-003
        1717   1.7219044845767546E-003
        1718   7.7077849732982377E-004
        1719   9.5354057788386485E-005
        1720   5.8708518899992421E-004
        1721   1.3135823113036053E-003
        1722   8.0174536198907790E-004
        1723  -6.8105240828806766E-004
        1724  -1.6167946751206245E-003
        1725  -1.3683764789999111E-003
        1726  -8.1144703271892682E-004
        1727  -8.8238448223206597E-004
        1728  -1.0960686622509058E-003
        1729  -2.5597715951112301E-004
        1730   1.6695051839313894E-003
        1731   3.2225736587395306E-003
        1732   3.2311913844653311E-003
        1733   2.2761237025584989E-003
        1734   1.9702809589299906E-003
        1735   2.8333445331652331E-003
        1736   3.6435610798966180E-003
        1737   2.7793179382556658E-003
        1738   4.5025196051575546E-004
        1739  -1.5070977794987073E-003
        1740  -1.8442369471481145E-003
        1741  -1.1702540958469180E-003
        1742  -1.1975753393977174E-003
        1743  -2.5388375404216449E-003
        1744  -3.8505411868772345E-003
        1745  -3.5339003654935078E-003
        1746  -1.8064305302037476E-003
        1747  -4.8203484502709870E-004
        1748  -8.8979345106390373E-004
        1749  -2.1438007905044756E-003
        1750  -2.5899872028206017E-003
        1751  -1.6447869033206382E-003
        1752  -6.2867869593371921E-004
        1753  -1.0830982722675945E-003
        1754  -2.7719261276657370E-003
        1755  -4.1707202491709150E-003
        1756  -4.1827191222394786E-003
        1757  -3.1238860987584721E-003
        1758  -2.2020783581277476E-003
        1759  -2.1459785059562077E-003
        1760  -2.5930166717824453E-003
        1761  -2.4157478056474752E-003
        1762  -7.0790475936496704E-004
        1763   1.9004335432237084E-003
        1764   3.6933032790275994E-003
        1765   3.3402063937627820E-003
        1766   1.7389040927680113E-003
        1767   1.1761490807005355E-003
        1768   2.4615566639749945E-003
        1769   3.9321366789906477E-003
        1770   3.2992784970286957E-003
        1771   6.0405552798203325E-004
        1772  -1.6553351904700789E-003
        1773  -1.5409117636622427E-003
        1774   1.1297402511436445E-004
        1775   7.7071942554183918E-004
        1776  -5.4637997323772483E-004
        1777  -1.9660560691213847E-003
        1778  -1.3173422308191494E-003
        1779   1.0143554933893563E-003
        1780   2.5334024790272230E-003
        1781   1.6929038160605496E-003
        1782  -1.5310077961079618E-004
        1783  -6.9006538006473263E-004
        1784   3.5917471974281003E-004
        1785   8.8423473765076102E-004
        1786  -6.5115959847455594E-004
        1787  -3.1710544115420508E-003
        1788  -4.2472150962410164E-003
        1789  -3.2589728327703780E-003
        1790  -2.0837732462205866E-003
        1791  -2.6204825762815272E-003
        1792  -4.4244773257034482E-003
        1793  -5.0709514316699704E-003
        1794  -3.2368482450862478E-003
        1795  -4.8394316578621936E-004
        1796   7.2904376367280367E-004
        1797  -5.5987687593526744E-005
        1798  -8.2590064923709818E-004
        1799  -1.0385219789458548E-006
        1800   1.5876344099943823E-003
        1801   2.0910432795345521E-003
        1802   9.6468808927159045E-004
        1803  -4.9604962205269140E-004
        1804  -8.5844260723219232E-004
        1805  -2.4828119759015159E-004
        1806   1.5621255889412009E-004
        1807  -1.0083303668319988E-004
        1808  -5.6483283730355627E-004
        1809  -4.3483848858391990E-004
        1810   5.5842745471187710E-004
        1811   1.7678692869764455E-003
        1812   2.6055211663886810E-003
        1813   2.8322459266423711E-003
        1814   2.6562712256900317E-003
        1815   2.7469908587513391E-003
        1816   3.1912631344684643E-003
        1817   3.2436914350939964E-003
        1818   2.2023303753068526E-003
        1819   1.8132112695518705E-004
        1820  -1.6302161991093825E-003
        1821  -2.3604397484058726E-003
        1822  -2.2989437932944019E-003
        1823  -2.4151663266386929E-003
        1824  -3.5483439027952208E-003
        1825  -5.1914885984305189E-003
        1826  -5.8196324387850967E-003
        1827  -4.5323449374173206E-003
        1828  -2.3480534530264832E-003
        1829  -1.3305557683797715E-003
        1830  -2.1897447197338996E-003
        1831  -3.0949686568761976E-003
        1832  -2.3388731151936554E-003
        1833  -4.9050578328283824E-004
        1834   5.7987569921536179E-005
        1835  -1.7751356860017499E-003
        1836  -4.2645142007047103E-003
        1837  -5.0354240120258622E-003
        1838  -3.9634510883283149E-003
        1839  -2.9278362242970112E-003
        1840  -3.3016687795458569E-003
        1841  -4.1605357826170718E-003
        1842  -3.6331720560574274E-003
        1843  -1.5341844956704527E-003
        1844   5.5410677355600892E-004
        1845   1.5290012756298901E-003
        1846   2.0597869013257476E-003
        1847   3.3559863551799627E-003
        1848   5.0522558433582941E-003
        1849   5.8583956361416278E-003
        1850   5.3626172363893075E-003
        1851   4.4064930957467049E-003
        1852   4.0182962158516336E-003
        1853   3.8600829397569224E-003
        1854   2.9173486271083086E-003
        1855   1.2727712310228753E-003
        1856   9.1959892912922480E-005
        1857   1.9310809061389377E-004
        1858   1.0930500041663566E-003
        1859   1.5098946397901368E-003
        1860   1.1120934323817291E-003
        1861   9.4719425836749325E-004
        1862   1.8844458319300526E-003
        1863   3.1464870518629604E-003
        1864   3.1663059935871669E-003
        1865   1.3931358528424182E-003
        1866  -7.1482046429466328E-004
        1867  -1.7155457613946010E-003
        1868  -2.3367510575144630E-003
        1869  -4.1443349895434415E-003
        1870  -7.1873934574939440E-003
        1871  -9.6814795306248338E-003
        1872  -1.0101773444613847E-002
        1873  -9.1777030929962519E-003
        1874  -8.7106455589477591E-003
        1875  -9.1101006747815114E-003
        1876  -9.0380010777735137E-003
        1877  -7.2057137856561312E-003
        1878  -4.2605155052364120E-003
        1879  -1.8591712545215626E-003
        1880  -3.2724166428487828E-004
        1881   1.1962739624917331E-003
        1882   2.9584304668734494E-003
        1883   4.1327549784187668E-003
        1884   4.2157983533425546E-003
        1885   4.0184546447328056E-003
        1886   4.4368877056186603E-003
        1887   5.1593329996659654E-003
        1888   5.2897810743952551E-003
        1889   4.8797948349441960E-003
        1890   5.1567397022340179E-003
        1891   6.8275428697608361E-003
        1892   8.8909684544039996E-003
        1893   1.0016441563316080E-002
        1894   1.0111895976387520E-002
        1895   1.0414058922028400E-002
        1896   1.1332466293296295E-002
        1897   1.1937632878293155E-002
        1898   1.1164518646458640E-002
        1899   9.0652741889393120E-003
        1900   6.8808357822067664E-003
        1901   5.2567906911283619E-003
        1902   3.2176430245342133E-003
        1903   2.1432921068284859E-005
        1904  -3.3891999268620128E-003
        1905  -5.3611370066655130E-003
        1906  -5.6328014620923997E-003
        1907  -5.8477944896846365E-003
        1908  -7.0848902794031447E-003
        1909  -8.1611774796140919E-003
        1910  -7.3519629591740935E-003
        1911  -5.0327437403430422E-003
        1912  -3.5312123136315016E-003
        1913  -4.0112439478405823E-003
        1914  -4.8348004820994257E-003
        1915  -3.9526912809549819E-003
        1916  -1.9448938218802731E-003
        1917  -1.3281392296402945E-003
        1918  -3.0618136857574986E-003
        1919  -5.0458394178058610E-003
        1920  -4.8703558338116411E-003
        1921  -2.7891331257936035E-003
        1922  -1.1537099944058291E-003
        1923  -1.0790415980598156E-003
        1924  -9.7504780478646527E-004
        1925   1.0081098966503175E-003
        1926   4.4430023157579872E-003
        1927   7.4439808662181053E-003
        1928   8.8873221787218824E-003
        1929   9.5130037524247153E-003
        1930   1.0280355105935895E-002
        1931   1.1058739281449789E-002
        1932   1.1137012121747582E-002
        1933   1.0248045872708528E-002
        1934   8.5603275749163467E-003
        1935   6.2990137903222989E-003
        1936   3.7437697551967069E-003
        1937   1.4920274263496730E-003
        1938   1.4852259893762180E-004
        1939  -5.6073844473088674E-004
        1940  -1.3893108772940466E-003
        1941  -2.5398566214705886E-003
        1942  -3.2659066258344605E-003
        1943  -2.6148486836699986E-003
        1944  -1.0868950188200567E-003
        1945  -3.3402942601009012E-004
        1946  -1.1241401541241276E-003
        1947  -2.4826294391426095E-003
        1948  -2.9147294529725939E-003
        1949  -2.4963910849068378E-003
        1950  -2.9284801606945425E-003
        1951  -5.0936030966643002E-003
        1952  -7.6154177297570050E-003
        1953  -8.4159324355971479E-003
        1954  -7.3364719482447169E-003
        1955  -6.1645762233762781E-003
        1956  -5.9290128212247982E-003
        1957  -5.4100713389637909E-003
        1958  -2.9116161055359564E-003
        1959   1.1770185880750118E-003
        1960   4.6178036821664303E-003
        1961   6.1257463428196924E-003
        1962   6.6658519884672642E-003
        1963   7.7901226731597354E-003
        1964   9.4534959409976315E-003
        1965   1.0178467369718360E-002
        1966   8.9051568861718798E-003
        1967   6.3688385944860749E-003
        1968   4.2392793447949403E-003
        1969   3.1490356372530694E-003
        1970   2.2384011293537414E-003
        1971   5.3001165979599566E-004
        1972  -1.4569870860196238E-003
        1973  -2.3101920810098971E-003
        1974  -1.4965386977676672E-003
        1975  -2.1509861066490476E-004
        1976   1.4538947736955946E-004
        1977  -2.9762363109717198E-004
        1978  -4.8348617698882880E-004
        1979  -2.1096079096842566E-004
        1980  -2.1153553361123482E-004
        1981  -1.2844184349211237E-003
        1982  -3.1299106018958453E-003
        1983  -5.1269145685983453E-003
        1984  -6.9952277163652351E-003
        1985  -8.6633037710698614E-003
        1986  -9.7792412968675593E-003
        1987  -1.0115543413143578E-002
        1988  -9.7377892196761073E-003
        1989  -9.1502779772145645E-003
        1990  -8.0832575770936506E-003
        1991  -5.7215940555796685E-003
        1992  -2.1039182942455925E-003
        1993   1.3333991446078705E-003
        1994   3.0940323412650657E-003
        1995   3.4976544693198692E-003
        1996   4.3035487053657189E-003
        1997   5.9029762768864581E-003
        1998   6.7290963953206455E-003
        1999   5.4430412064544005E-003
        2000   3.1451035488812089E-003
        2001   2.0857233016175979E-003
        2002   2.6114339207367449E-003
        2003   2.9316438065751980E-003
        2004   1.9235328113450527E-003
        2005   8.3471912742722084E-004
        2006   1.6521860150389000E-003
        2007   4.2734077207232579E-003
        2008   6.5533982324557276E-003
        2009   7.1079854437634980E-003
        2010   6.7893510723326684E-003
        2011   7.1033819799903933E-003
        2012   7.9163068172409638E-003
        2013   7.7641897519995515E-003
        2014   5.8180490038969431E-003
        2015   2.9027826331499119E-003
        2016   2.8186519623333412E-004
        2017  -1.4788530115631793E-003
        2018  -2.8395745823116911E-003
        2019  -4.3853079331471713E-003
        2020  -6.1175663271749448E-003
        2021  -7.3143485740248598E-003
        2022  -7.2709475295114380E-003
        2023  -6.0452353697904703E-003
        2024  -4.5493177946140610E-003
        2025  -3.5278619860588003E-003
        2026  -3.1204874026899221E-003
        2027  -2.7199830153741391E-003
        2028  -1.9331558847819072E-003
        2029  -1.0924006170923142E-003
        2030  -8.5838891316714603E-004
        2031  -1.4696135608980151E-003
        2032  -2.4460974296884050E-003
        2033  -2.9081546362584145E-003
        2034  -2.3810285602970595E-003
        2035  -1.3981313976510741E-003
        2036  -9.2294568861826668E-004
        2037  -1.0179522464313802E-003
        2038  -5.1745067484277631E-004
        2039   1.6125154795997854E-003
        2040   4.7634843589646515E-003
        2041   7.0644440962429672E-003
        2042   7.7850765088720471E-003
        2043   7.9647488291216782E-003
        2044   9.0710674200917950E-003
        2045   1.0727395504855956E-002
        2046   1.1040774496638098E-002
        2047   9.0786072612309629E-003
        2048   6.1114069354808185E-003
        2049   4.2253904069219266E-003
        2050   3.8311900469230682E-003
        2051   3.3055302734370500E-003
        2052   1.3980457474651639E-003
        2053  -1.1693134528290002E-003
        2054  -2.7087123561179371E-003
        2055  -2.5377934086278546E-003
        2056  -1.6573585112638221E-003
        2057  -1.3451294570323645E-003
        2058  -1.7793026638710696E-003
        2059  -2.2017051523943376E-003
        2060  -1.9253510162127879E-003
        2061  -1.0591894433162497E-003
        2062  -6.3366252714390817E-004
        2063  -1.4330352285031257E-003
        2064  -3.0731966652288167E-003
        2065  -4.0430129362302863E-003
        2066  -3.4446867934951921E-003
        2067  -2.4767968861753001E-003
        2068  -2.8837891780495446E-003
        2069  -4.3512241042234119E-003
        2070  -4.5456158672821613E-003
        2071  -2.2811820012524462E-003
        2072   7.5281554291499551E-004
        2073   2.1492396527233735E-003
        2074   1.9246408349237543E-003
        2075   2.2874786193401411E-003
        2076   4.4630444208153446E-003
        2077   7.2462680314597377E-003
        2078   8.3472075318628252E-003
        2079   6.9167931437025369E-003
        2080   4.3139343235902841E-003
        2081   2.5051179647918821E-003
        2082   2.2309655456470802E-003
        2083   2.3855869426208627E-003
        2084   1.1093553993693033E-003
        2085  -1.8509940896176741E-003
        2086  -4.5810806903889148E-003
        2087  -5.0270934688444544E-003
        2088  -3.3973501410497669E-003
        2089  -2.2445782168335092E-003
        2090  -3.1804284595174591E-003
        2091  -4.8433962875022041E-003
        2092  -4.7237285768992115E-003
        2093  -2.5539170321542824E-003
        2094  -7.7909410187218986E-004
        2095  -1.6751638295099591E-003
        2096  -4.2907760335630946E-003
        2097  -5.9841527933088123E-003
        2098  -5.5829963646874701E-003
        2099  -4.6900251698088575E-003
        2100  -5.3531190580456030E-003
        2101  -7.3601923073632718E-003
        2102  -8.3036244020518301E-003
        2103  -6.6277957446910203E-003
        2104  -3.1755732192272181E-003
        2105  -3.4451541123907344E-004
        2106   6.6123510413527856E-004
        2107   1.2348106405260537E-003
        2108   3.4209881380015158E-003
        2109   7.4029824339725088E-003
        2110   1.0842007949069914E-002
        2111   1.1539374603558684E-002
        2112   1.0061814668311835E-002
        2113   8.9037097184554714E-003
        2114   9.2194128660583029E-003
        2115   9.5981692289986553E-003
        2116   8.0669382904852323E-003
        2117   5.0234678886472029E-003
        2118   2.5981943539863306E-003
        2119   2.2052485023432555E-003
        2120   2.9919991040977560E-003
        2121   3.2610315226442098E-003
        2122   2.3725260845752182E-003
        2123   1.0917042481858464E-003
        2124   4.5775405672516910E-004
        2125   7.3879324350710430E-004
        2126   1.1559037052974971E-003
        2127   5.4023914373551142E-004
        2128  -1.6987270969447156E-003
        2129  -4.6511764163410033E-003
        2130  -6.6386436667940033E-003
        2131  -7.3090819299842002E-003
        2132  -8.1818508536347766E-003
        2133  -1.0559702046451324E-002
        2134  -1.3219803553282929E-002
        2135  -1.3537579306747182E-002
        2136  -1.0986686580863001E-002
        2137  -8.0776142493583277E-003
        2138  -6.8662671828650206E-003
        2139  -6.2792185135368515E-003
        2140  -4.0058155473842198E-003
        2141   5.7861414260562127E-005
        2142   3.4674350042376927E-003
        2143   4.5209853136067586E-003
        2144   4.2086181390293773E-003
        2145   4.4597816875945944E-003
        2146   5.5978651492620025E-003
        2147   6.1502237040084798E-003
        2148   5.1697662994365451E-003
        2149   3.3837136307765157E-003
        2150   2.1451754375654873E-003
