Image part: 
                  0          1          2          3          4          5    
     15       0.000005   0.000006   0.000094   -0.000986   0.000743   -0.003136
     16       0.000001   0.000004   0.000290   0.000105   0.000224   -0.000052
     17       -0.000018   -0.000001   0.000004   0.000281   -0.000195   0.000666
     18       0.000003   0.000001   0.000001   0.000026   -0.000016   0.000000
     19       0.000007   0.000000   -0.000000   0.000006   -0.000006   0.000024
     20       -0.000002   -0.000001   0.000006   -0.000013   -0.000020   -0.000005
     21       0.000110   -0.000023   -0.000000   -0.000014   0.000012   -0.000034
     22       0.000018   -0.000108   0.000011   0.000017   0.000020   0.000003
     23       -0.000152   -0.000145   0.000081   -0.000001   0.000004   -0.000009
     24       -0.000534   0.000118   -0.000008   0.000021   -0.000007   -0.000020
     25       -0.000457   -0.001386   -0.000022   -0.000086   -0.000108   -0.000011
     26       -0.000266   -0.000075   0.000014   -0.000023   0.000008   0.000044
     27       0.006720   -0.000427   -0.000019   0.000420   -0.000247   -0.000102
     28       0.000359   0.000011   -0.000312   -0.000046   -0.000041   -0.000001
     29       -0.000446   -0.009000   0.000036   -0.000266   -0.000487   -0.000019
     30       0.000000   0.000770   0.000010   0.000018   0.000036   0.000086
     31       -0.000770   0.000000   0.000109   0.000005   0.000009   0.000003
     32       -0.000010   -0.000109   -0.000000   -0.002798   -0.004443   0.000221
     33       -0.000018   -0.000005   0.002798   0.000000   -0.000060   -0.003057
     34       -0.000036   -0.000009   0.004443   0.000060   0.000000   0.001926
     35       -0.000086   -0.000003   -0.000221   0.003057   -0.001926   -0.000000
     36       0.000005   0.000004   -0.004561   -0.000522   -0.000124   -0.000131
     37       0.000009   -0.000007   -0.000046   0.000407   -0.000338   0.002992
     38       0.000017   0.000144   0.000305   -0.000283   -0.000537   -0.000101
     39       0.000003   0.000002   -0.000113   -0.000011   -0.000009   0.000001
     40       -0.000001   0.000012   0.000018   -0.000037   -0.000060   0.000009
     41       0.000001   -0.000001   -0.000001   0.000011   -0.000004   0.000087
     42       -0.000014   -0.000038   0.000020   0.000008   0.000007   0.000000
     43       -0.000306   0.000056   -0.000002   0.000018   -0.000018   -0.000015
     44       -0.000017   0.000045   -0.000000   -0.000019   0.000025   -0.000021
     45       0.000119   0.000338   0.000002   0.000043   0.000050   0.000005
     46       -0.000369   0.000092   0.000008   -0.000039   0.000030   0.000069
     47       0.000042   -0.000163   -0.000003   0.000012   0.000015   0.000007
     48       0.000080   0.000040   -0.000092   -0.000015   0.000006   -0.000004
     49       -0.001433   0.000111   0.000005   -0.000083   0.000047   0.000029
     50       0.002147   0.000066   0.000001   0.000052   -0.000018   -0.000009
     51       -0.000000   0.002729   0.000029   0.000055   0.000119   0.000015
     52       -0.002729   -0.000000   -0.000005   -0.000059   0.000027   0.000049
     53       -0.000029   0.000005   0.000000   0.002001   -0.001261   0.000660
     54       -0.000055   0.000059   -0.002001   -0.000000   0.001733   0.000099
     55       -0.000119   -0.000027   0.001261   -0.001733   0.000000   -0.000336
     56       -0.000015   -0.000049   -0.000660   -0.000099   0.000336   -0.000000
     57       0.000007   0.000007   0.000119   -0.001247   0.000940   -0.003966
     58       0.000001   0.000005   0.000367   0.000133   0.000283   -0.000065
     59       -0.000023   -0.000002   0.000005   0.000356   -0.000246   0.000842
     60       0.000004   0.000001   0.000001   0.000033   -0.000021   0.000000
     61       0.000008   0.000000   -0.000000   0.000008   -0.000007   0.000030
     62       -0.000003   -0.000001   0.000008   -0.000017   -0.000025   -0.000006
     63       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     64       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     65       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     66       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     67       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     68       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     69       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     70       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     71       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     72       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     73       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     74       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     75       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     76       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     77       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     78       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     79       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     80       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     81       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     82       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     83       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     84       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     85       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     86       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     87       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     88       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     89       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     90       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     91       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     92       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     93       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     94       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     95       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     96       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     97       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     98       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     99       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    100       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    101       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    102       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    103       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    104       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    105       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    106       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    107       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    108       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    109       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    110       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    111       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    112       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    113       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    114       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    115       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    116       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    117       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    118       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    119       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    120       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    121       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    122       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    123       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    124       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    125       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
                 36         37         38         39         40         41    
      0       0.000008   0.000002   0.000009   0.000001   0.000002   -0.000000
      1       0.000001   0.000009   -0.000002   -0.000000   -0.000000   -0.000002
      2       -0.000004   -0.000049   0.000008   0.000000   -0.000000   -0.000002
      3       -0.000030   0.000007   0.000050   0.000004   -0.000001   0.000000
      4       -0.000003   0.000022   0.000009   0.000001   0.000000   0.000003
      5       0.000062   0.000009   -0.000011   -0.000001   -0.000005   0.000001
      6       0.000018   -0.000005   -0.000006   0.000005   0.000000   0.000000
      7       -0.000008   -0.000011   -0.000002   -0.000001   -0.000001   -0.000002
      8       -0.000002   0.000065   0.000006   -0.000000   -0.000001   -0.000014
      9       -0.000005   -0.000001   0.000018   -0.000003   -0.000007   0.000002
     10       -0.000006   -0.000004   0.000001   -0.000001   -0.000000   0.000001
     11       -0.000094   -0.000290   -0.000004   -0.000001   0.000000   -0.000006
     12       0.000986   -0.000105   -0.000281   -0.000026   -0.000006   0.000013
     13       -0.000743   -0.000224   0.000195   0.000016   0.000006   0.000020
     14       0.003136   0.000052   -0.000666   -0.000000   -0.000024   0.000005
     15       -0.000000   -0.000565   0.000045   0.000000   0.000004   0.000018
     16       0.000565   0.000000   -0.005028   -0.000001   -0.000002   0.000001
     17       -0.000045   0.005028   -0.000000   -0.000000   -0.000001   -0.000008
     18       -0.000000   0.000001   0.000000   -0.000000   -0.000008   -0.000585
     19       -0.000004   0.000002   0.000001   0.000008   0.000000   -0.001660
     20       -0.000018   -0.000001   0.000008   0.000585   0.001660   -0.000000
     21       -0.000003   0.000007   0.000000   0.000001   -0.000000   -0.000001
     22       -0.000038   -0.000000   -0.000005   0.000005   -0.000001   0.000000
     23       0.000012   -0.000021   -0.000201   -0.000003   -0.000000   -0.000001
     24       -0.000006   -0.000205   0.000021   0.000001   -0.000001   -0.000003
     25       -0.000081   -0.000013   0.000034   -0.000009   0.000005   -0.000001
     26       -0.000011   0.000037   0.000014   -0.000001   -0.000000   -0.000001
     27       0.000011   -0.000210   -0.000004   0.000001   0.000001   0.000001
     28       0.000000   -0.000002   0.000226   0.000005   0.000022   -0.000002
     29       -0.000017   0.000007   -0.000086   0.000042   -0.000006   -0.000001
     30       -0.000005   -0.000009   -0.000017   -0.000003   0.000001   -0.000001
     31       -0.000004   0.000007   -0.000144   -0.000002   -0.000012   0.000001
     32       0.004561   0.000046   -0.000305   0.000113   -0.000018   0.000001
     33       0.000522   -0.000407   0.000283   0.000011   0.000037   -0.000011
     34       0.000124   0.000338   0.000537   0.000009   0.000060   0.000004
     35       0.000131   -0.002992   0.000101   -0.000001   -0.000009   -0.000087
     36       0.000000   0.000115   0.002661   -0.000003   -0.000101   0.000012
     37       -0.000115   0.000000   -0.000096   -0.000000   -0.000001   -0.000003
     38       -0.002661   0.000096   0.000000   0.000008   0.000009   -0.000001
     39       0.000003   0.000000   -0.000008   0.000000   -0.002360   0.000163
     40       0.000101   0.000001   -0.000009   0.002360   0.000000   -0.000045
     41       -0.000012   0.000003   0.000001   -0.000163   0.000045   -0.000000
     42       0.000010   0.000003   0.000011   0.000001   0.000002   -0.000001
     43       0.000001   0.000011   -0.000003   -0.000000   -0.000001   -0.000003
     44       -0.000005   -0.000062   0.000010   0.000001   -0.000000   -0.000002
     45       -0.000038   0.000009   0.000063   0.000005   -0.000001   0.000000
     46       -0.000004   0.000028   0.000011   0.000001   0.000000   0.000004
     47       0.000078   0.000012   -0.000014   -0.000001   -0.000006   0.000001
     48       0.000023   -0.000006   -0.000007   0.000007   0.000000   0.000001
     49       -0.000010   -0.000013   -0.000002   -0.000001   -0.000001   -0.000002
     50       -0.000003   0.000082   0.000008   -0.000000   -0.000002   -0.000018
     51       -0.000007   -0.000001   0.000023   -0.000004   -0.000008   0.000003
     52       -0.000007   -0.000005   0.000002   -0.000001   -0.000000   0.000001
     53       -0.000119   -0.000367   -0.000005   -0.000001   0.000000   -0.000008
     54       0.001247   -0.000133   -0.000356   -0.000033   -0.000008   0.000017
     55       -0.000940   -0.000283   0.000246   0.000021   0.000007   0.000025
     56       0.003966   0.000065   -0.000842   -0.000000   -0.000030   0.000006
     57       0.000000   -0.000715   0.000057   0.000000   0.000005   0.000023
     58       0.000715   -0.000000   -0.006360   -0.000001   -0.000002   0.000002
     59       -0.000057   0.006360   0.000000   -0.000000   -0.000002   -0.000009
     60       -0.000000   0.000001   0.000000   0.000000   -0.000010   -0.000740
     61       -0.000005   0.000002   0.000002   0.000010   -0.000000   -0.002100
     62       -0.000023   -0.000002   0.000009   0.000740   0.002100   0.000000
     63       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     64       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     65       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     66       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     67       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     68       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     69       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     70       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     71       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     72       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     73       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     74       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     75       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     76       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     77       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     78       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     79       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     80       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     81       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     82       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     83       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     84       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     85       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     86       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     87       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     88       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     89       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     90       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     91       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     92       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     93       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     94       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     95       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     96       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     97       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     98       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     99       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    100       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    101       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    102       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    103       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    104       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    105       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    106       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    107       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    108       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    109       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    110       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    111       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    112       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    113       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    114       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    115       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    116       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    117       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    118       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    119       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    120       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    121       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    122       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    123       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    124       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    125       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
                 42         43         44         45         46         47    
      0       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      1       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      2       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      3       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      4       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      5       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      6       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      7       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      8       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      9       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     10       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     11       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     12       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     13       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     14       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     15       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     16       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     17       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     18       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     19       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     20       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     21       -0.000000   0.010485   -0.001028   -0.000032   0.000253   0.000136
     22       -0.010485   -0.000000   0.000032   -0.001017   -0.000138   0.000278
     23       0.001028   -0.000032   0.000000   0.007990   0.000558   -0.001958
     24       0.000032   0.001017   -0.007990   -0.000000   0.001864   0.000565
     25       -0.000253   0.000138   -0.000558   -0.001864   -0.000000   0.006624
     26       -0.000136   -0.000278   0.001958   -0.000565   -0.006624   0.000000
     27       0.000023   0.000137   -0.000689   0.000202   -0.001690   0.000038
     28       -0.000101   0.000016   -0.000191   -0.000562   -0.000037   -0.001744
     29       0.000315   -0.000015   -0.000000   0.000103   -0.000050   -0.000723
     30       0.000014   0.000306   0.000017   -0.000119   0.000369   -0.000042
     31       0.000038   -0.000056   -0.000045   -0.000338   -0.000092   0.000163
     32       -0.000020   0.000002   0.000000   -0.000002   -0.000008   0.000003
     33       -0.000008   -0.000018   0.000019   -0.000043   0.000039   -0.000012
     34       -0.000007   0.000018   -0.000025   -0.000050   -0.000030   -0.000015
     35       -0.000000   0.000015   0.000021   -0.000005   -0.000069   -0.000007
     36       -0.000010   -0.000001   0.000005   0.000038   0.000004   -0.000078
     37       -0.000003   -0.000011   0.000062   -0.000009   -0.000028   -0.000012
     38       -0.000011   0.000003   -0.000010   -0.000063   -0.000011   0.000014
     39       -0.000001   0.000000   -0.000001   -0.000005   -0.000001   0.000001
     40       -0.000002   0.000001   0.000000   0.000001   -0.000000   0.000006
     41       0.000001   0.000003   0.000002   -0.000000   -0.000004   -0.000001
     42       0.000000   0.000038   0.000024   0.001294   0.000123   -0.000118
     43       -0.000038   0.000000   -0.001300   0.000026   0.000114   0.000123
     44       -0.000024   0.001300   0.000000   0.000262   -0.001313   -0.000263
     45       -0.001294   -0.000026   -0.000262   0.000000   0.000263   -0.001306
     46       -0.000123   -0.000114   0.001313   -0.000263   -0.000000   -0.000090
     47       0.000118   -0.000123   0.000263   0.001306   0.000090   -0.000000
     48       -0.000358   0.000039   -0.000148   -0.000227   0.000143   -0.001868
     49       -0.000035   -0.000341   0.000202   -0.000158   0.001773   0.000131
     50       -0.000002   0.000057   -0.000009   -0.000004   0.000140   -0.000089
     51       -0.000037   -0.000006   0.000051   0.000178   0.000152   0.000089
     52       0.000008   0.000036   0.000048   -0.000039   0.000462   0.000025
     53       0.000000   -0.000004   -0.000027   0.000003   0.000007   -0.000005
     54       0.000005   -0.000006   0.000000   -0.000007   0.000029   0.000008
     55       -0.000004   -0.000007   -0.000001   0.000002   0.000036   -0.000003
     56       0.000011   -0.000001   0.000003   0.000007   0.000004   -0.000015
     57       0.000001   0.000013   -0.000004   0.000002   0.000027   0.000004
     58       -0.000002   0.000000   0.000007   0.000068   0.000004   -0.000012
     59       -0.000000   0.000002   0.000067   -0.000007   -0.000011   -0.000005
     60       -0.000000   -0.000002   0.000001   -0.000000   0.000003   0.000000
     61       0.000000   0.000000   0.000000   0.000000   -0.000002   0.000000
     62       0.000000   -0.000000   0.000000   0.000001   0.000000   0.000000
     63       0.000000   0.011121   -0.001090   -0.000034   0.000269   0.000145
     64       -0.011121   0.000000   0.000034   -0.001079   -0.000146   0.000295
     65       0.001090   -0.000034   -0.000000   0.008475   0.000592   -0.002077
     66       0.000034   0.001079   -0.008475   0.000000   0.001977   0.000599
     67       -0.000269   0.000146   -0.000592   -0.001977   0.000000   0.007026
     68       -0.000145   -0.000295   0.002077   -0.000599   -0.007026   -0.000000
     69       0.000024   0.000145   -0.000730   0.000214   -0.001793   0.000041
     70       -0.000107   0.000017   -0.000203   -0.000596   -0.000039   -0.001849
     71       0.000334   -0.000016   -0.000000   0.000109   -0.000053   -0.000767
     72       0.000015   0.000324   0.000019   -0.000127   0.000391   -0.000045
     73       0.000040   -0.000059   -0.000048   -0.000359   -0.000098   0.000173
     74       -0.000021   0.000002   0.000000   -0.000003   -0.000009   0.000003
     75       -0.000009   -0.000019   0.000020   -0.000046   0.000042   -0.000013
     76       -0.000008   0.000019   -0.000026   -0.000053   -0.000032   -0.000016
     77       -0.000000   0.000016   0.000022   -0.000005   -0.000073   -0.000007
     78       -0.000011   -0.000001   0.000005   0.000041   0.000005   -0.000083
     79       -0.000003   -0.000012   0.000066   -0.000010   -0.000030   -0.000013
     80       -0.000011   0.000003   -0.000010   -0.000067   -0.000012   0.000015
     81       -0.000001   0.000000   -0.000001   -0.000006   -0.000001   0.000001
     82       -0.000003   0.000001   0.000000   0.000001   -0.000000   0.000006
     83       0.000001   0.000003   0.000003   -0.000000   -0.000004   -0.000002
     84       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     85       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     86       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     87       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     88       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     89       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     90       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     91       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     92       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     93       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     94       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     95       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     96       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     97       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     98       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     99       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    100       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    101       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    102       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    103       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    104       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    105       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    106       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    107       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    108       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    109       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    110       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    111       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    112       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    113       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    114       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    115       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    116       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    117       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    118       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    119       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    120       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    121       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    122       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    123       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    124       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
    125       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
                 48         49         50         51         52         53    
      0       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      1       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      2       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      3       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      4       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      5       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      6       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      7       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      8       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
      9       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     10       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     11       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     12       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     13       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     14       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     15       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     16       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     17       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     18       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     19       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     20       0.000000   0.000000   0.000000   0.000000   0.000000   0.000000
     21       -0.000023   0.000101   -0.000315   -0.000014   -0.000038   0.000020
     22       -0.000137   -0.000016   0.000015   -0.000306   0.000056   -0.000002
     23       0.000689   0.000191   0.000000   -0.000017   0.000045   -0.000000
     24       -0.000202   0.000562   -0.000103   0.000119   0.000338   0.000002
     25       0.001690   0.000037   0.000050   -0.000369   0.000092   0.000008
     26       -0.000038   0.001744   0.000723   0.000042   -0.000163   -0.000003
     27       0.000000   0.004374   -0.001859   0.000080   0.000040   -0.000092
     28       -0.004374   -0.000000   -0.000054   -0.001433   0.000111   0.000005
     29       0.001859   0.000054   -0.000000   0.002147   0.000066   0.000001
     30       -0.000080   0.001433   -0.002147   0.000000   0.002729   0.000029
     31       -0.000040   -0.000111   -0.000066   -0.002729   0.000000   -0.000005
     32       0.000092   -0.000005   -0.000001   -0.000029   0.000005   -0.000000
     33       0.000015   0.000083   -0.000052   -0.000055   0.000059   -0.002001
     34       -0.000006   -0.000047   0.000018   -0.000119   -0.000027   0.001261
     35       0.000004   -0.000029   0.000009   -0.000015   -0.000049   -0.000660
     36       -0.000023   0.000010   0.000003   0.000007   0.000007   0.000119
     37       0.000006   0.000013   -0.000082   0.000001   0.000005   0.000367
     38       0.000007   0.000002   -0.000008   -0.000023   -0.000002   0.000005
     39       -0.000007   0.000001   0.000000   0.000004   0.000001   0.000001
     40       -0.000000   0.000001   0.000002   0.000008   0.000000   -0.000000
